handler,file,line,capability,nonce_action,is_pro,is_tested,on_allowlist
wp_mcp_ai_create_eca_from_research,"addons\pro\includes\admin\class-wp-mcp-ai-eca-research-page.php",46,,,0,1,0
wp_mcp_ai_create_event_from_research,"addons\pro\includes\admin\class-wp-mcp-ai-event-research-page.php",46,,,0,1,0
wp_mcp_ai_create_ff_team_from_research,"addons\fantasy-football\includes\admin\class-wp-mcp-ai-fantasy-football-research-page.php",45,,,0,1,0
wp_mcp_ai_create_financial_account_from_research,"addons\pro\includes\admin\class-wp-mcp-ai-financial-account-research-page.php",47,,,0,1,0
wp_mcp_ai_create_from_professional,"includes\admin\class-wp-mcp-ai-add-assistant-page.php",35,,,0,1,0
wp_mcp_ai_create_image_template_from_research,"addons\pro\includes\admin\class-wp-mcp-ai-image-template-research-page.php",46,,,0,1,0
wp_mcp_ai_create_lead_from_research,"addons\pro\includes\admin\class-wp-mcp-ai-lead-research-page.php",48,,,0,0,1
wp_mcp_ai_create_lf_client_from_research,"addons\pro\includes\admin\class-wp-mcp-ai-law-firm-research-page.php",46,edit_posts,,0,1,0
wp_mcp_ai_create_lf_matter_from_research,"addons\pro\includes\admin\class-wp-mcp-ai-law-firm-research-page.php",45,edit_posts,,0,1,0
wp_mcp_ai_create_media_from_design,"addons\pro\includes\admin\class-wp-mcp-ai-media-design-page.php",42,,,0,1,0
wp_mcp_ai_create_page_from_research,"addons\pro\includes\admin\class-wp-mcp-ai-page-research-page.php",47,,,0,1,0
wp_mcp_ai_create_place_from_research,"addons\pro\includes\admin\class-wp-mcp-ai-place-research-page.php",46,,,0,1,0
wp_mcp_ai_create_policy_from_research,"addons\pro\includes\admin\class-wp-mcp-ai-policy-research-page.php",46,,,0,1,0
wp_mcp_ai_create_post_from_research,"addons\pro\includes\admin\class-wp-mcp-ai-post-research-page.php",46,,,0,1,0
wp_mcp_ai_create_product_from_research,"addons\pro\includes\admin\class-wp-mcp-ai-product-research-page.php",46,,,0,1,0
wp_mcp_ai_create_project_from_research,"addons\pro\includes\admin\class-wp-mcp-ai-project-research-page.php",46,,,0,1,0
wp_mcp_ai_create_quiz_from_research,"addons\pro\includes\admin\class-wp-mcp-ai-quiz-research-page.php",46,,,0,1,0
wp_mcp_ai_create_reg_product_from_research,"addons\pro\includes\admin\class-wp-mcp-ai-reg-product-research-page.php",43,,,0,1,0
wp_mcp_ai_create_registration_from_research,"addons\pro\includes\admin\class-wp-mcp-ai-registration-research-page.php",43,edit_posts,,0,1,0
wp_mcp_ai_create_schedule_from_research,"addons\pro\includes\admin\class-wp-mcp-ai-pro-schedule-research-page.php",49,,,0,1,0
wp_mcp_ai_create_task_from_research,"addons\pro\includes\admin\class-wp-mcp-ai-task-research-page.php",46,,,0,1,0
wp_mcp_ai_create_team_from_modal,"includes\admin\class-wp-mcp-ai-admin-create-team-button.php",27,,,0,1,0
wp_mcp_ai_create_whatsapp_group,"addons\pro\includes\admin\class-wp-mcp-ai-pro-remote-sites-admin.php",44,,,0,1,0
wp_mcp_ai_crm_cc_get_dashboard,"addons\pro\includes\admin\class-wp-mcp-ai-crm-command-center-page.php",54,,,0,0,1
wp_mcp_ai_crm_cc_get_pipeline,"addons\pro\includes\admin\class-wp-mcp-ai-crm-command-center-page.php",55,,,0,0,1
wp_mcp_ai_crm_cc_hygiene_add,"addons\pro\includes\admin\class-wp-mcp-ai-crm-command-center-page.php",57,,,0,0,1
wp_mcp_ai_crm_cc_hygiene_remove,"addons\pro\includes\admin\class-wp-mcp-ai-crm-command-center-page.php",58,,,0,0,1
wp_mcp_ai_crm_cc_lead_tags_update,"addons\pro\includes\admin\class-wp-mcp-ai-crm-command-center-page.php",60,,,0,0,1
wp_mcp_ai_crm_cc_merge_duplicate,"addons\pro\includes\admin\class-wp-mcp-ai-crm-command-center-page.php",59,,,0,0,1
wp_mcp_ai_crm_cc_refresh_all_sources,"addons\pro\includes\admin\class-wp-mcp-ai-crm-command-center-page.php",56,,,0,0,1
wp_mcp_ai_crm_get_blueprint_details,"addons\pro\includes\admin\class-wp-mcp-ai-crm-blueprints-page.php",54,,,0,0,1
wp_mcp_ai_crm_install_blueprint,"addons\pro\includes\admin\class-wp-mcp-ai-crm-blueprints-page.php",53,,,0,0,1
wp_mcp_ai_delete_embedded_model,"addons\embedded\includes\admin\class-wp-mcp-ai-embedded-model-ajax.php",31,,,0,1,0
wp_mcp_ai_delete_old_playbooks,"includes\admin\class-wp-mcp-ai-admin-settings.php",186,,,0,1,0
wp_mcp_ai_delete_pro_workflow,"addons\pro\includes\admin\class-wp-mcp-ai-pro-workflow-builder-page.php",63,,,0,1,0
wp_mcp_ai_delete_workflow,"includes\admin\class-wp-mcp-ai-workflow-editor-page.php",42,,,0,1,0
wp_mcp_ai_deploy_team,"includes\admin\class-wp-mcp-ai-add-team-page.php",35,,,0,1,0
wp_mcp_ai_discover_jetengine_ccts,"addons\pro\includes\admin\class-wp-mcp-ai-pro-remote-sites-admin.php",41,,,0,0,1
wp_mcp_ai_discover_models,"includes\admin\class-wp-mcp-ai-model-manager-ajax.php",31,manage_options,wp_mcp_ai_model_manager,0,1,0
wp_mcp_ai_dismiss_optional_components,"includes\class-wp-mcp-ai-optional-components.php",64,,,0,1,0
wp_mcp_ai_dismiss_price_notice,"includes\class-wp-mcp-ai-model-pricing-checker.php",34,,,0,1,0
wp_mcp_ai_dismiss_restriction_notice,"includes\admin\class-wp-mcp-ai-admin-settings.php",162,,,0,0,1
wp_mcp_ai_dismiss_welcome_notice,"includes\admin\class-wp-mcp-ai-onboarding-wizard.php",69,manage_options,,0,1,0
wp_mcp_ai_download_all_components,"includes\class-wp-mcp-ai-optional-components.php",61,,,0,1,0
wp_mcp_ai_download_component,"includes\class-wp-mcp-ai-optional-components.php",58,,,0,1,0
wp_mcp_ai_download_embedded_model,"addons\embedded\includes\admin\class-wp-mcp-ai-embedded-model-ajax.php",30,,,0,1,0
wp_mcp_ai_download_llama_binary,"addons\embedded\includes\admin\class-wp-mcp-ai-embedded-model-ajax.php",33,,,0,1,0
wp_mcp_ai_dry_run_schedule_from_research,"addons\pro\includes\admin\class-wp-mcp-ai-pro-schedule-research-page.php",50,,,0,0,1
wp_mcp_ai_duplicate_pro_workflow,"addons\pro\includes\admin\class-wp-mcp-ai-pro-workflow-builder-page.php",69,,,0,1,0
wp_mcp_ai_eca_dashboard_data,"addons\pro\includes\admin\class-wp-mcp-ai-eca-dashboard-page.php",48,,,0,1,0
wp_mcp_ai_execute_command,"includes\admin\class-wp-mcp-ai-admin-slash-commands-dashboard.php",45,edit_posts,,0,1,0
wp_mcp_ai_execute_quick_action,"includes\class-wp-mcp-ai-quick-actions-handler.php",43,read,wp_mcp_ai_quick_action,0,1,0
wp_mcp_ai_execute_slash_workflow,"includes\admin\class-wp-mcp-ai-admin-slash-commands-dashboard.php",49,edit_posts,,0,1,0
wp_mcp_ai_execute_workflow,"includes\admin\class-wp-mcp-ai-admin-orchestration-dashboard.php",35,,,0,1,0
wp_mcp_ai_execute_workflow_node,"addons\pro\includes\admin\class-wp-mcp-ai-pro-workflow-builder-page.php",65,,,0,1,0
wp_mcp_ai_export_pro_workflow,"addons\pro\includes\admin\class-wp-mcp-ai-pro-workflow-builder-page.php",68,,,0,1,0
wp_mcp_ai_export_settings,"includes\admin\class-wp-mcp-ai-settings-dashboard.php",77,,,0,1,0
wp_mcp_ai_export_test_results,"addons\pro\includes\admin\sections\class-wp-mcp-ai-section-performance.php",34,manage_options,,0,1,0
wp_mcp_ai_export_token_usage_csv,"includes\admin\class-wp-mcp-ai-admin-settings.php",166,,,0,1,0
wp_mcp_ai_fetch_cloudways_data,"includes\admin\class-wp-mcp-ai-admin-settings.php",144,,,0,1,0
wp_mcp_ai_fetch_google_chat_spaces,"addons\pro\includes\admin\class-wp-mcp-ai-pro-remote-sites-admin.php",46,,,0,1,0
wp_mcp_ai_fetch_kimi_models,"includes\admin\class-wp-mcp-ai-admin-settings.php",190,,,0,0,1
wp_mcp_ai_fetch_lm_studio_models,"includes\admin\class-wp-mcp-ai-admin-settings.php",141,,,0,1,0
wp_mcp_ai_fetch_ollama_models,"includes\admin\class-wp-mcp-ai-admin-settings.php",139,,,0,1,0
wp_mcp_ai_fetch_whatsapp_phone_numbers,"addons\pro\includes\admin\class-wp-mcp-ai-chat-channels-settings-page.php",36,manage_options,wp_mcp_ai_fetch_whatsapp_phone_numbers,0,1,0
wp_mcp_ai_generate_messenger_token,"addons\pro\includes\admin\class-wp-mcp-ai-pro-remote-sites-admin.php",37,,,0,1,0
wp_mcp_ai_generate_teams_app_package,"addons\pro\includes\admin\class-wp-mcp-ai-pro-remote-sites-admin.php",64,manage_options,,0,1,0
wp_mcp_ai_generate_teams_manifest,"addons\pro\includes\admin\class-wp-mcp-ai-pro-remote-sites-admin.php",63,manage_options,,0,1,0
wp_mcp_ai_get_command_history,"includes\admin\class-wp-mcp-ai-admin-slash-commands-dashboard.php",46,edit_posts,,0,1,0
wp_mcp_ai_get_crawl4ai_stats,"includes\admin\class-wp-mcp-ai-admin-crawl4ai-monitor.php",38,,,0,1,0
wp_mcp_ai_get_cron_manager_stats,"includes\admin\class-wp-mcp-ai-admin-cron-manager.php",46,,,0,1,0
wp_mcp_ai_get_dashboard_data,"addons\pro\includes\admin\class-wp-mcp-ai-orchestration-dashboard.php",29,,,0,1,0
wp_mcp_ai_get_eca_records_preview,"addons\pro\includes\admin\class-wp-mcp-ai-eca-consolidate-page.php",104,,,0,0,1
wp_mcp_ai_get_google_chat_webhook_log,"addons\pro\includes\admin\class-wp-mcp-ai-pro-remote-sites-admin.php",49,,,0,1,0
wp_mcp_ai_get_history_entry,"includes\admin\class-wp-mcp-ai-admin-slash-commands-dashboard.php",47,edit_posts,,0,1,0
wp_mcp_ai_get_llama_binary_status,"addons\embedded\includes\admin\class-wp-mcp-ai-embedded-model-ajax.php",34,,,0,1,0
wp_mcp_ai_get_member_records_preview,"addons\pro\includes\admin\class-wp-mcp-ai-health-records-consolidate-page.php",124,,,0,1,0
wp_mcp_ai_get_member_vitals_preview,"addons\pro\includes\admin\class-wp-mcp-ai-health-records-consolidate-page.php",128,,,0,1,0
wp_mcp_ai_get_model_distribution,"includes\admin\class-wp-mcp-ai-admin-settings.php",174,,,0,1,0
wp_mcp_ai_get_models_for_provider,"includes\admin\class-wp-mcp-ai-admin-settings.php",188,,,0,1,0
wp_mcp_ai_get_multi_agent_stats,"includes\admin\class-wp-mcp-ai-admin-multi-agent-dashboard.php",32,,,0,1,0
wp_mcp_ai_get_orchestration_stats,"includes\admin\class-wp-mcp-ai-admin-orchestration-dashboard.php",33,,,0,1,0
wp_mcp_ai_get_performance_metrics,"addons\pro\includes\admin\sections\class-wp-mcp-ai-section-performance.php",33,manage_options,,0,1,0
wp_mcp_ai_get_product_records_preview,"addons\pro\includes\admin\class-wp-mcp-ai-reg-product-research-page.php",48,,,0,1,0
wp_mcp_ai_get_professional_config,"includes\class-wp-mcp-ai-professional-selector-shortcode.php",45,,,0,1,0
wp_mcp_ai_get_provider_distribution,"includes\admin\class-wp-mcp-ai-admin-settings.php",173,,,0,1,0
wp_mcp_ai_get_recent_workflows,"includes\admin\class-wp-mcp-ai-admin-orchestration-dashboard.php",34,,,0,1,0
wp_mcp_ai_get_restrictions,"includes\admin\class-wp-mcp-ai-admin-settings.php",161,,,0,0,1
wp_mcp_ai_get_telegram_webhook_info,"addons\pro\includes\admin\class-wp-mcp-ai-pro-remote-sites-admin.php",55,manage_options,,0,1,0
wp_mcp_ai_get_tier_distribution,"includes\admin\class-wp-mcp-ai-admin-settings.php",171,,,0,1,0
wp_mcp_ai_get_tool_breakdown,"includes\admin\class-wp-mcp-ai-admin-settings.php",172,,,0,1,0
wp_mcp_ai_get_usage_trend,"includes\admin\class-wp-mcp-ai-admin-settings.php",170,,,0,1,0
wp_mcp_ai_get_workflow_presets,"addons\pro\includes\admin\class-wp-mcp-ai-pro-workflow-builder-page.php",73,,,0,1,0
wp_mcp_ai_get_workflow_templates,"addons\pro\includes\admin\class-wp-mcp-ai-pro-workflow-builder-page.php",64,,,0,1,0
wp_mcp_ai_google_chat_webhook,"addons\pro\includes\rest\class-wp-mcp-ai-google-chat-webhook-controller.php",158,,,0,1,0
wp_mcp_ai_hw_dashboard_get_health_metrics,"addons\pro\includes\admin\class-wp-mcp-ai-health-wellness-dashboard-page.php",50,,,0,1,0
wp_mcp_ai_import_appointment,"addons\pro\includes\admin\class-wp-mcp-ai-calendar-booking-research-page.php",47,,,0,1,0
wp_mcp_ai_import_arch_drawing,"addons\pro\includes\admin\class-wp-mcp-ai-architectural-drawing-research-page.php",47,,,0,1,0
wp_mcp_ai_import_arch_project,"addons\pro\includes\admin\class-wp-mcp-ai-architectural-project-research-page.php",47,,,0,1,0
wp_mcp_ai_import_arch_spec,"addons\pro\includes\admin\class-wp-mcp-ai-architectural-specification-research-page.php",47,,,0,1,0
wp_mcp_ai_import_comic,"addons\pro\includes\admin\class-wp-mcp-ai-comic-research-page.php",47,,,0,0,1
wp_mcp_ai_import_company,"addons\pro\includes\admin\class-wp-mcp-ai-company-research-page.php",49,,,0,1,0
wp_mcp_ai_import_customer,"addons\pro\includes\admin\class-wp-mcp-ai-customer-research-page.php",49,,,0,0,1
wp_mcp_ai_import_deal,"addons\pro\includes\admin\class-wp-mcp-ai-deal-research-page.php",49,,,0,0,1
wp_mcp_ai_import_document_template,"addons\pro\includes\admin\class-wp-mcp-ai-document-template-research-page.php",47,,,0,1,0
wp_mcp_ai_import_eca,"addons\pro\includes\admin\class-wp-mcp-ai-eca-research-page.php",47,,,0,1,0
wp_mcp_ai_import_event,"addons\pro\includes\admin\class-wp-mcp-ai-event-research-page.php",47,,,0,1,0
wp_mcp_ai_import_ff_team,"addons\fantasy-football\includes\admin\class-wp-mcp-ai-fantasy-football-research-page.php",46,,,0,1,0
wp_mcp_ai_import_financial_account,"addons\pro\includes\admin\class-wp-mcp-ai-financial-account-research-page.php",48,,,0,1,0
wp_mcp_ai_import_image_template,"addons\pro\includes\admin\class-wp-mcp-ai-image-template-research-page.php",47,,,0,1,0
wp_mcp_ai_import_lead,"addons\pro\includes\admin\class-wp-mcp-ai-lead-research-page.php",49,,,0,0,1
wp_mcp_ai_import_page,"addons\pro\includes\admin\class-wp-mcp-ai-page-research-page.php",48,,,0,1,0
wp_mcp_ai_import_place,"addons\pro\includes\admin\class-wp-mcp-ai-place-research-page.php",47,,,0,1,0
wp_mcp_ai_import_policy,"addons\pro\includes\admin\class-wp-mcp-ai-policy-research-page.php",47,,,0,1,0
wp_mcp_ai_import_post,"addons\pro\includes\admin\class-wp-mcp-ai-post-research-page.php",47,,,0,1,0
wp_mcp_ai_import_product,"addons\pro\includes\admin\class-wp-mcp-ai-product-research-page.php",47,,,0,1,0
wp_mcp_ai_import_project,"addons\pro\includes\admin\class-wp-mcp-ai-project-research-page.php",47,,,0,1,0
wp_mcp_ai_import_quiz,"addons\pro\includes\admin\class-wp-mcp-ai-quiz-research-page.php",47,,,0,1,0
wp_mcp_ai_import_reg_document,"addons\pro\includes\admin\class-wp-mcp-ai-reg-document-research-page.php",44,,,0,1,0
wp_mcp_ai_import_reg_product,"addons\pro\includes\admin\class-wp-mcp-ai-reg-product-research-page.php",44,,,0,1,0
wp_mcp_ai_import_registration,"addons\pro\includes\admin\class-wp-mcp-ai-registration-research-page.php",44,edit_posts,,0,1,0
wp_mcp_ai_import_settings,"includes\admin\class-wp-mcp-ai-settings-dashboard.php",78,,,0,1,0
wp_mcp_ai_import_task,"addons\pro\includes\admin\class-wp-mcp-ai-task-research-page.php",47,,,0,1,0
wp_mcp_ai_import_vitals_to_cct,"addons\pro\includes\admin\class-wp-mcp-ai-health-records-consolidate-page.php",129,,,0,1,0
wp_mcp_ai_install_addon,"addons\pro\includes\admin\class-wp-mcp-ai-addons-page.php",67,,,0,0,1
wp_mcp_ai_install_canvas_addon,"addons\pro\includes\admin\class-wp-mcp-ai-pro-packages-settings-page.php",44,,,0,1,0
wp_mcp_ai_install_workflow_preset,"addons\pro\includes\admin\class-wp-mcp-ai-pro-workflow-builder-page.php",74,,,0,1,0
wp_mcp_ai_lift_user_restriction,"includes\admin\class-wp-mcp-ai-admin-settings.php",160,,,0,0,1
wp_mcp_ai_list_approvals,"includes\admin\class-wp-mcp-ai-admin-approvals.php",33,manage_options,,0,1,0
wp_mcp_ai_list_embedded_models,"addons\embedded\includes\admin\class-wp-mcp-ai-embedded-model-ajax.php",32,,,0,1,0
wp_mcp_ai_list_pro_workflows,"addons\pro\includes\admin\class-wp-mcp-ai-pro-workflow-builder-page.php",67,,,0,1,0
wp_mcp_ai_load_dataset_preview,"includes\admin\class-wp-mcp-ai-datasets-admin-page.php",38,,,0,1,0
wp_mcp_ai_load_pro_workflow,"addons\pro\includes\admin\class-wp-mcp-ai-pro-workflow-builder-page.php",62,,,0,1,0
wp_mcp_ai_maintain_log_buffers,"includes\admin\class-wp-mcp-ai-settings-dashboard.php",99,,,0,1,0
wp_mcp_ai_media_cc_alt_text_audit,"addons\pro\includes\admin\class-wp-mcp-ai-media-command-center-page.php",58,,,0,0,1
wp_mcp_ai_media_cc_compression_sweep,"addons\pro\includes\admin\class-wp-mcp-ai-media-command-center-page.php",57,,,0,0,1
wp_mcp_ai_media_cc_health_snapshot,"addons\pro\includes\admin\class-wp-mcp-ai-media-command-center-page.php",56,,,0,0,1
wp_mcp_ai_media_get_blueprint_details,"addons\pro\includes\admin\class-wp-mcp-ai-media-blueprints-page.php",56,,,0,0,1
wp_mcp_ai_media_install_blueprint,"addons\pro\includes\admin\class-wp-mcp-ai-media-blueprints-page.php",55,,,0,0,1
wp_mcp_ai_migrate_gemini_costs,"includes\admin\class-wp-mcp-ai-admin-settings.php",182,,,0,1,0
wp_mcp_ai_mv_dashboard_get_vital_signs,"addons\pro\includes\admin\class-wp-mcp-ai-medical-vitals-dashboard-page.php",48,edit_posts,wp_mcp_ai_mv_dashboard,0,1,0
wp_mcp_ai_okf_bundle_archive,"includes\admin\class-wp-mcp-ai-okf-bundle-manager-admin-page.php",51,,,0,1,0
wp_mcp_ai_okf_bundle_create,"includes\admin\class-wp-mcp-ai-okf-bundle-manager-admin-page.php",49,,,0,1,0
wp_mcp_ai_okf_bundle_delete,"includes\admin\class-wp-mcp-ai-okf-bundle-manager-admin-page.php",52,,,0,1,0
wp_mcp_ai_okf_bundle_delete_concept,"includes\admin\class-wp-mcp-ai-okf-bundle-manager-admin-page.php",55,,,0,1,0
wp_mcp_ai_okf_bundle_enrich,"addons\pro\includes\admin\class-wp-mcp-ai-okf-enrichment-admin.php",42,manage_options,,0,0,1
wp_mcp_ai_okf_bundle_import,"includes\admin\class-wp-mcp-ai-okf-bundle-manager-admin-page.php",53,,,0,1,0
wp_mcp_ai_okf_bundle_rename,"includes\admin\class-wp-mcp-ai-okf-bundle-manager-admin-page.php",50,,,0,1,0
wp_mcp_ai_okf_bundle_save_concept,"includes\admin\class-wp-mcp-ai-okf-bundle-manager-admin-page.php",54,,,0,1,0
wp_mcp_ai_pm_analyze_project,"addons\pro\includes\admin\class-wp-mcp-ai-project-management-ai-actions.php",35,,,0,1,0
wp_mcp_ai_pm_bulk_process,"addons\pro\includes\admin\class-wp-mcp-ai-project-management-bulk-ai.php",40,,,0,1,0
wp_mcp_ai_pm_cc_get_activity,"addons\pro\includes\admin\class-wp-mcp-ai-pm-command-center-page.php",58,,,0,0,1
wp_mcp_ai_pm_cc_get_deadlines,"addons\pro\includes\admin\class-wp-mcp-ai-pm-command-center-page.php",57,,,0,0,1
wp_mcp_ai_pm_cc_get_kpis,"addons\pro\includes\admin\class-wp-mcp-ai-pm-command-center-page.php",55,,,0,0,1
wp_mcp_ai_pm_cc_get_pipeline,"addons\pro\includes\admin\class-wp-mcp-ai-pm-command-center-page.php",56,,,0,0,1
wp_mcp_ai_pm_cc_ingest_work_items,"addons\pro\includes\admin\class-wp-mcp-ai-pm-command-center-page.php",59,,,0,0,1
wp_mcp_ai_pm_generate_description,"addons\pro\includes\admin\class-wp-mcp-ai-project-management-ai-actions.php",33,,,0,1,0
wp_mcp_ai_pm_get_blueprint_details,"addons\pro\includes\admin\class-wp-mcp-ai-pm-blueprints-page.php",56,,,0,0,1
wp_mcp_ai_pm_install_blueprint,"addons\pro\includes\admin\class-wp-mcp-ai-pm-blueprints-page.php",55,,,0,0,1
wp_mcp_ai_pm_suggest_tasks,"addons\pro\includes\admin\class-wp-mcp-ai-project-management-ai-actions.php",34,,,0,1,0
wp_mcp_ai_preview_excel,"addons\pro\includes\admin\class-wp-mcp-ai-reg-product-research-page.php",45,,,0,1,0
wp_mcp_ai_preview_schedule_from_research,"addons\pro\includes\admin\class-wp-mcp-ai-pro-schedule-research-page.php",48,,,0,1,0
wp_mcp_ai_queue_status,"includes\class-wp-mcp-ai-queue-manager.php",125,,,0,1,0
wp_mcp_ai_rabbitmq_health,"includes\admin\sections\class-wp-mcp-ai-section-rabbitmq.php",527,manage_options,wp_mcp_ai_admin,0,1,0
wp_mcp_ai_rabbitmq_setup,"includes\admin\sections\class-wp-mcp-ai-section-rabbitmq.php",528,manage_options,wp_mcp_ai_admin,0,1,0
